,name,code,year,casset,cdebt,asset,rearnings,debt,sales,employee,capital,equity,netincome,stock_num,stock,roe,ebt,interest,facevalue,sector,pbr,ebit,erosion,last_year,asset2,sales2,employee2,roe2,pbr2,erosion2,x1,x2,x3,x4,x5,om,ga,gs,ge,croe,cpb
3059,(주)더 미동,161570,2014,36342362.0,4313664.0,38080216.0,14714880.0,4511084.0,36758112.0,33.0,4500000.0,33569132.0,1780561.0,9000000.0,4900.0,5.42,1805790.0,0.0,500.0,2,1.3137068900083564,1805790.0,-6.459807111111111,2013,36205998.0,41879645.0,24.0,11.62,2.3134455438445545,-6.140864,0.8410849875431379,0.3864179762005552,0.04742068689946507,9.775920820804933,0.9652810792879957,0.04912629897857648,38080215.0,36758111.0,32.0,-6.199999999999999,-0.9997386538361981
3060,(주)더 미동,161570,2015,56682381.0,3676373.0,58393619.0,15023952.0,13686818.0,40713758.0,37.0,6400000.0,44706800.0,590543.0,12800000.0,11500.0,1.51,525835.0,0.0,500.0,2,3.2925639947390555,525835.0,-5.9854375,2014,38080216.0,36758112.0,33.0,5.42,1.3137068900083564,-6.459807111111111,0.9077363059138362,0.25728756424567556,0.009005007893071331,10.754873777089752,0.6972295722928219,0.01291541301591467,58393618.0,40713757.0,36.0,-3.91,1.978857104730699
3061,(주)더 미동,161570,2016,42595028.0,4064394.0,53455517.0,11996544.0,4065222.0,28872693.0,28.0,6895893.0,49390295.0,-3098362.0,13791786.0,7250.0,-6.59,-3819991.0,-7385.0,500.0,2,2.024495875151181,-3812606.0,-6.162276879876181,2015,58393619.0,40713758.0,37.0,1.51,3.2925639947390555,-5.9854375,0.7207980796444265,0.22442106396613842,-0.07132296559773241,24.596553029576246,0.5401255963907337,-0.13204885321919918,53455516.0,28872692.0,27.0,-8.1,-1.2680681195878747
3062,(주)더 미동,161570,2017,36443002.0,2636492.0,47059771.0,8414345.0,2636492.0,28157406.0,14.0,6895893.0,44423279.0,-3582199.0,13791786.0,6200.0,-7.64,-3297379.0,-6516.0,500.0,2,1.9248708137911206,-3290863.0,-5.441990761747609,2016,53455517.0,28872693.0,28.0,-6.59,2.024495875151181,-6.162276879876181,0.7183738739400155,0.1788012313107091,-0.06992943080832247,32.43289689481326,0.5983328308163676,-0.11687379867307379,47059770.0,28157405.0,13.0,-1.0499999999999998,-0.09962506136006022
3063,(주)더 미동,161570,2018,27645731.0,1836030.0,33966457.0,-4078293.0,1836030.0,19602894.0,12.0,6895893.0,32130428.0,-12540176.0,13791786.0,3320.0,-32.76,-12019219.0,-16704.0,500.0,2,1.4250893116020737,-12002515.0,-3.6593570984932624,2017,47059771.0,28157406.0,14.0,-7.64,1.9248708137911206,-5.441990761747609,0.7598584980470586,-0.12006824850763799,-0.35336376119534635,24.93898766360027,0.5771250737161077,-0.6122828088546518,33966456.0,19602893.0,11.0,-25.119999999999997,-0.4997815021890468
3064,(주)더 미동,161570,2019,16771534.0,6660163.0,35112641.0,-7119460.0,6660163.0,24883150.0,11.0,6895893.0,28452478.0,-3337757.0,13791786.0,2295.0,-10.73,-3337757.0,-8036.0,500.0,2,1.1124566679218588,-3329721.0,-3.126003405215249,2018,33966457.0,19602894.0,12.0,-32.76,1.4250893116020737,-3.6593570984932624,0.2879695378083352,-0.20276059553594958,-0.09482969395551875,4.752458591478917,0.7086664315566579,-0.133814287982028,35112640.0,24883149.0,10.0,22.029999999999998,-0.31263264368021493
3065,(주)더 미동,161570,2020,13167569.0,4201732.0,22077356.0,-14292995.0,4201732.0,26994124.0,12.0,6895893.0,17875623.0,-6915710.0,13791786.0,1950.0,-29.66,-6868158.0,-7100.0,500.0,2,1.50450603595746,-6861058.0,-1.5922129302180297,2019,35112641.0,24883150.0,11.0,-10.73,1.1124566679218588,-3.126003405215249,0.40611008854502323,-0.6474051965280625,-0.31077353646876915,6.400689691774725,1.222706378426837,-0.2541685738718545,22077355.0,26994123.0,11.0,-18.93,0.3920493680356012
3069,(주)파이오링크,170790,2014,28808940.0,6399031.0,38815180.0,13459882.0,10441194.0,23681124.0,139.0,2643165.0,28373986.0,2309637.0,5286330.0,14200.0,7.84,2072049.0,0.0,500.0,2,2.645588321640816,2072049.0,-9.734852345578123,2013,42028809.0,23096372.0,134.0,13.84,1.4707806544230484,-11.37438087403959,0.5773490938339072,0.3467685065482113,0.05338243955071186,7.189396729914223,0.6100995538343503,0.0874979160617545,38815179.0,23681123.0,138.0,-6.0,1.1748076672177674
3070,(주)파이오링크,170790,2015,36278733.0,7194587.0,52775292.0,10379246.0,12465491.0,22729935.0,190.0,3428165.0,40309801.0,-2879354.0,6856330.0,7620.0,-7.8,-2289954.0,0.0,500.0,2,1.2960925954459561,-2289954.0,-10.758419154270578,2014,38815180.0,23681124.0,139.0,7.84,2.645588321640816,-9.734852345578123,0.5510939854202985,0.19666866078164003,-0.043390645759004046,4.191189468589725,0.43069273780616885,-0.10074617459310817,52775291.0,22729934.0,189.0,-15.64,-1.3494957261948597
3071,(주)파이오링크,170790,2016,34957738.0,6058956.0,48046073.0,8628988.0,11677667.0,35813842.0,177.0,3428165.0,36368406.0,-2227641.0,6856330.0,7570.0,-4.63,-1350683.0,0.0,500.0,2,1.4271293083342724,-1350683.0,-9.60870932408446,2015,52775292.0,22729935.0,190.0,-7.8,1.2960925954459561,-10.758419154270578,0.6014806246495942,0.17959819525728982,-0.028112245510678886,4.444587955796307,0.7454062270604301,-0.037713993377197566,48046072.0,35813841.0,176.0,3.17,0.1310367128883163
3072,(주)파이오링크,170790,2017,32802738.0,6377891.0,44732357.0,6402491.0,12236466.0,29431876.0,167.0,3428165.0,32495891.0,-2967704.0,6856330.0,5980.0,-6.99,-1606122.0,-89537.0,500.0,2,1.2617242407663172,-1516585.0,-8.479091875682764,2016,48046073.0,35813842.0,177.0,-4.63,1.4271293083342724,-9.60870932408446,0.5907322746261727,0.14312885413125,-0.03390353430292081,3.3507103603278923,0.6579549564088474,-0.051528655529807205,44732356.0,29431875.0,166.0,-2.3600000000000003,-0.16540506756795526
3078,(주)장원테크,174880,2017,33408778.0,30451015.0,89240627.0,32366167.0,32616009.0,88636334.0,117.0,3022500.0,56624619.0,-3135563.0,6045000.0,7640.0,-5.24,-2166077.0,-158875.0,500.0,2,0.815613434855959,-2007202.0,-17.734365260545907,2016,100203874.0,101228633.0,174.0,6.43,0.8757969726398118,-19.826744747725392,0.033143682417202204,0.36268421780586546,-0.02249202036646381,1.4159856284072034,0.9932284989436482,-0.0226453634691164,89240626.0,88636333.0,116.0,-11.67,-0.06018353778385277
3079,(주)장원테크,174880,2018,40957283.0,29046249.0,102570898.0,41542704.0,36620454.0,118254864.0,138.0,3022500.0,65950444.0,9187435.0,6045000.0,14450.0,14.99,10929079.0,-881598.0,500.0,2,1.32448312250938,11810677.0,-20.81983258891646,2017,89240627.0,88636334.0,117.0,-5.24,0.815613434855959,-17.734365260545907,0.11612488758751044,0.40501452955983674,0.11514647166294674,2.385285829607683,1.1529085374683958,0.09987476709626084,102570897.0,118254863.0,137.0,20.23,0.508869687653421
3080,(주)장원테크,174880,2019,37544840.0,91374850.0,167185271.0,36547046.0,100372338.0,94837169.0,133.0,3222901.0,66812932.0,-4995658.0,32229009.0,2765.0,-7.53,-6169217.0,-1898727.0,100.0,2,1.333771879446931,-4270490.0,-19.730680836923007,2018,102570898.0,118254864.0,138.0,14.99,1.32448312250938,-20.81983258891646,-0.32197818431026737,0.21860206812118035,-0.025543458310989607,0.8878263838489047,0.56725791950895,-0.04502970770879928,167185270.0,94837168.0,132.0,-22.52,0.009288756937551046
3081,(주)장원테크,174880,2020,33491279.0,53535197.0,136195655.0,-26078187.0,56648229.0,47777056.0,103.0,7169950.0,79547426.0,-66009514.0,71699496.0,1390.0,-90.2,-66131570.0,-3373152.0,100.0,2,1.2528664276327433,-62758418.0,-10.094557981575882,2019,167185271.0,94837169.0,133.0,-7.53,1.333771879446931,-19.730680836923007,-0.14717002535800427,-0.19147591015293403,-0.4607960364080631,1.7593188913284474,0.35079721155568433,-1.3135681277640883,136195654.0,47777055.0,102.0,-82.67,-0.08090545181418785
3083,(주)인포마크,175140,2018,36336120.0,27266460.0,51714008.0,-1096309.0,30486472.0,118479219.0,106.0,1814104.0,21227535.0,-505765.0,3628208.0,9980.0,0.58,536525.0,-470237.0,500.0,2,1.7057805270371713,1006762.0,-10.701388123282898,2017,75998758.0,56415906.0,99.0,-33.35,3.832230626770108,-11.003452944263394,0.1753811075714727,-0.021199459148476752,0.019467878026394707,1.1877240449468867,2.291046924848679,0.008497372015931334,51714007.0,118479218.0,105.0,33.93,-2.1264500997329367
3084,(주)인포마크,175140,2019,37346308.0,41501782.0,54511421.0,-11692154.0,43003070.0,75225410.0,111.0,1826628.0,11508351.0,-10918860.0,3653256.0,10750.0,-63.98,-8331136.0,-409466.0,500.0,2,3.412522089394041,-7921670.0,-5.300325517839429,2018,51714008.0,118479219.0,106.0,0.58,1.7057805270371713,-10.701388123282898,-0.0762312543641084,-0.21448998733678215,-0.14532128964313734,0.9132487982834714,1.3799935613492813,-0.10530577367408167,54511420.0,75225409.0,110.0,-64.56,1.7067415623568698
3091,에이치엔티일렉트로닉스(주),176440,2017,59667773.0,46122480.0,103459053.0,31451018.0,53927486.0,204322026.0,81.0,6930100.0,49531567.0,-2032268.0,13860200.0,3440.0,-3.88,-1914024.0,-773515.0,500.0,2,0.9626000324197294,-1140509.0,-6.147309129738388,2016,97290756.0,201365777.0,69.0,16.49,1.0487780625155376,-14.942362447872325,0.13092419278185352,0.3039948374551621,-0.011023771887801834,0.8841333341591336,1.9749071741455047,-0.00558191900465983,103459052.0,204322025.0,80.0,-20.369999999999997,-0.08617803009580827
3092,에이치엔티일렉트로닉스(주),176440,2018,60342653.0,45690547.0,104259772.0,31747677.0,54137791.0,226914096.0,84.0,6930100.0,50121982.0,234189.0,13860200.0,3015.0,0.47,1486305.0,-1144524.0,500.0,2,0.8337360441971349,2630829.0,-6.2325048700595955,2017,103459053.0,204322026.0,81.0,-3.88,0.9626000324197294,-6.147309129738388,0.14053460619499533,0.3045055287479432,0.02523340450044337,0.771891542453219,2.1764300040863316,0.011593942581689592,104259771.0,226914095.0,83.0,4.35,-0.12886398822259448
3093,에이치엔티일렉트로닉스(주),176440,2019,59703530.0,57136759.0,119154897.0,29889941.0,59774483.0,241988640.0,76.0,8573935.0,59380414.0,-2069552.0,85739345.0,2170.0,-3.48,1855084.0,-1456841.0,100.0,2,3.133261729195758,3311925.0,-5.925689779546964,2018,104259772.0,226914096.0,84.0,0.47,0.8337360441971349,-6.2325048700595955,0.021541464636573016,0.2508494552263345,0.027795122847531814,3.1126054013716855,2.0308744843277404,0.013686282959398425,119154896.0,241988639.0,75.0,-3.95,2.299525684998623
3094,에이치엔티일렉트로닉스(주),176440,2020,34986411.0,33643544.0,55498439.0,-10173951.0,34234279.0,11334221.0,81.0,8573935.0,21264160.0,-22769445.0,85739345.0,1920.0,-52.03,-19353792.0,-1653037.0,100.0,2,7.741643328492637,-17700755.0,-1.4800934460081632,2019,119154897.0,241988640.0,76.0,-3.48,3.133261729195758,-5.925689779546964,0.02419648235511633,-0.18331958850230004,-0.31894149311118464,4.808617187468736,0.20422594228280908,-1.5617090049682285,55498438.0,11334220.0,80.0,-48.550000000000004,4.608381599296879
3096,(주)파버나인,177830,2016,24824674.0,32188568.0,102674836.0,28993288.0,49884277.0,76984704.0,354.0,2677818.0,52790559.0,3501668.0,5355636.0,10150.0,6.85,3225908.0,-923427.0,500.0,2,1.0297239966714504,4149335.0,-18.71402051969178,2015,85076971.0,51726109.0,302.0,-10.81,0.6940033925430505,-17.44371387450529,-0.07172053335444334,0.28237968648910233,0.04041238497814596,1.0897162125853803,0.749791351018082,0.05389817436980728,102674835.0,76984703.0,353.0,17.66,0.3357206041283999
3097,(주)파버나인,177830,2017,27320013.0,49039456.0,113945582.0,29692953.0,62097383.0,106136238.0,358.0,5355636.0,51848199.0,720336.0,10711272.0,5530.0,1.38,424009.0,-1364343.0,500.0,2,1.1424376410837338,1788352.0,-8.681053566747254,2016,102674836.0,76984704.0,354.0,6.85,1.0297239966714504,-18.71402051969178,-0.19061241882989374,0.2605888923363435,0.015694790167467835,0.9538781072303804,0.9314642668638087,0.01684958911017743,113945581.0,106136237.0,357.0,-5.47,0.11271364441228338
3098,(주)파버나인,177830,2018,31958604.0,48240931.0,123062728.0,34725382.0,66431277.0,112395079.0,318.0,5417212.0,56631451.0,4729713.0,10834424.0,4360.0,8.72,5562447.0,-1607868.0,500.0,2,0.8341317025410492,7170315.0,-9.453984632685595,2017,113945582.0,106136238.0,358.0,1.38,1.1424376410837338,-8.681053566747254,-0.13230916675274743,0.28217627355050995,0.05826552942983679,0.7110820501011895,0.9133153541013653,0.06379563112367224,123062727.0,112395078.0,317.0,7.340000000000001,-0.3083059385426846
3099,(주)파버나인,177830,2019,36662405.0,65049351.0,127455268.0,21771742.0,81887630.0,103613096.0,287.0,5547251.0,45567638.0,-12418342.0,11094501.0,5430.0,-24.24,-14663518.0,-1674967.0,500.0,2,1.3220597571899602,-12988551.0,-7.21445397008356,2018,123062728.0,112395079.0,318.0,8.72,0.8341317025410492,-9.453984632685595,-0.22272085293485083,0.17081869067977637,-0.10190674111642055,0.7356805958360255,0.8129369434929908,-0.1253562677057734,127455267.0,103613095.0,286.0,-32.96,0.487928054648911
3100,(주)파버나인,177830,2020,50080974.0,54986780.0,132677700.0,26635224.0,71541348.0,141689829.0,252.0,6766174.0,61136352.0,4046171.0,13532347.0,5370.0,7.64,4845092.0,-1877180.0,500.0,2,1.18863329284024,6722272.0,-8.035586728925386,2019,127455268.0,103613096.0,287.0,-24.24,1.3220597571899602,-7.21445397008356,-0.0369753620992827,0.2007513244501525,0.050666178265073934,1.0157580954443297,1.067924971566435,0.0474435747960427,132677699.0,141689828.0,251.0,31.88,-0.13342646434972005
3104,(주)서진시스템,178320,2018,154415445.0,189797129.0,437784811.0,72773899.0,216118602.0,324577036.0,176.0,9050333.0,221666209.0,32338552.0,18100666.0,17350.0,17.95,36598694.0,-1286331.0,500.0,2,1.4167543015092572,37885025.0,-23.4926025373873,2017,259231952.0,237945884.0,181.0,5.64,1.79276984364184,-37.82260129965442,-0.08081980715406775,0.16623212402862464,0.0865380069113453,1.4531213518584578,0.7414077141200771,0.11672121190976678,437784810.0,324577035.0,175.0,12.309999999999999,-0.3760155421325828
3105,(주)서진시스템,178320,2019,215563115.0,213771544.0,563040746.0,118750405.0,296147874.0,392360901.0,234.0,9050333.0,266892871.0,48987390.0,18100666.0,28800.0,20.25,52767705.0,-12386818.0,500.0,2,1.9532150815673155,65154523.0,-28.489839876610066,2018,437784811.0,324577036.0,176.0,17.95,1.4167543015092572,-23.4926025373873,0.0031819562131654325,0.21090907868326816,0.11571901938336804,1.760266497135144,0.6968605803175744,0.16605763426973066,563040745.0,392360900.0,233.0,2.3000000000000007,0.5364607800580583
3106,(주)서진시스템,178320,2020,281568714.0,260754142.0,692052471.0,107731063.0,450148492.0,321896318.0,285.0,9050333.0,241903980.0,-5837685.0,18100666.0,50600.0,-2.18,-2243038.0,-8716616.0,500.0,2,3.7861869804705157,6473578.0,-25.728738047539245,2019,563040746.0,392360901.0,234.0,20.25,1.9532150815673155,-28.489839876610066,0.030076580710597593,0.15566892326001103,0.009354172221429724,2.03464793479748,0.4651328208320204,0.02011075504131737,692052470.0,321896317.0,284.0,-22.43,1.8329718989032002
3109,(주)유티아이,179900,2018,40780447.0,14739809.0,77731152.0,26690261.0,18185136.0,47977086.0,159.0,7932448.0,59546016.0,6449398.0,15864895.0,5680.0,11.24,8279439.0,-402127.0,500.0,2,1.5133271653304228,8681566.0,-6.506638051708627,2017,70113010.0,50909072.0,143.0,29.3,1.877796938742498,-19.69500159973114,0.33500903215740324,0.34336633786155646,0.11168708782291044,4.95528895687115,0.6172182550440009,0.18095234045685893,77731151.0,47977085.0,158.0,-18.060000000000002,-0.3644697734120752
3110,(주)유티아이,179900,2019,37888509.0,18083467.0,82836837.0,30047805.0,20958024.0,63087225.0,180.0,7932448.0,61878812.0,4917577.0,15864895.0,18500.0,8.1,6702808.0,-573155.0,500.0,2,4.743151137096814,7275963.0,-6.800720786319683,2018,77731152.0,47977086.0,159.0,11.24,1.5133271653304228,-6.506638051708627,0.23908496168196283,0.36273481808582336,0.08783487230445557,14.004209437874486,0.7615841850649127,0.11533179657212693,82836836.0,63087224.0,179.0,-3.1400000000000006,3.2298239717663915
3111,(주)유티아이,179900,2020,40965503.0,30554721.0,91244372.0,29042115.0,32980470.0,59605294.0,170.0,8103448.0,58263903.0,550717.0,16206895.0,18250.0,0.92,409279.0,-453830.0,500.0,2,5.076485070867978,863109.0,-6.1900138064685555,2019,82836837.0,63087225.0,180.0,8.1,4.743151137096814,-6.800720786319683,0.11409779882095084,0.31828938446746063,0.009459312186399836,8.968211603715774,0.6532489916199982,0.01448040840130744,91244371.0,59605293.0,169.0,-7.18,0.33333393377116405
3113,엔에이치엔(주),181710,2014,467006149.0,152020248.0,1272857912.0,75921820.0,229992079.0,556862537.0,721.0,7582513.0,1042865833.0,50336930.0,15165025.0,87500.0,4.94,72581129.0,-419612.0,500.0,1,1.2723973166162783,73000741.0,-136.53564721880463,2013,1178344777.0,265348549.0,875.0,0.015748366816519328,1.4431244781086436,-132.59900009403216,0.2474635212857914,0.05964673612367819,0.05735183818380508,5.769501685751534,0.4374899442821706,0.131092928953847,1272857911.0,556862536.0,720.0,4.924251633183481,-0.17072716149236533
3114,엔에이치엔(주),181710,2015,682729816.0,232901428.0,1833329513.0,250903580.0,330819364.0,644602503.0,627.0,9782513.0,1502510149.0,165171190.0,19565025.0,56900.0,13.37,229035918.0,-869687.0,500.0,1,0.7409267240164246,229905605.0,-152.59142880771026,2014,1272857912.0,556862537.0,721.0,4.94,1.2723973166162783,-136.53564721880463,0.24536145019774194,0.13685678336647167,0.12540331859044263,3.3651292628082072,0.35160209794757175,0.35666260048636517,1833329512.0,644602502.0,626.0,8.43,-0.5314705925998537
3115,엔에이치엔(주),181710,2016,749525215.0,267565458.0,1838187142.0,262623996.0,327737345.0,856420458.0,780.0,9782513.0,1510449796.0,7112343.0,19565025.0,50300.0,0.87,26004793.0,-1792842.0,500.0,1,0.6515415210132545,27797635.0,-153.40304510712124,2015,1833329513.0,644602503.0,627.0,13.37,0.7409267240164246,-152.59142880771026,0.2621929758879795,0.142871196299555,0.015122309565148727,3.0027727157550506,0.46590493341618644,0.0324579296773408,1838187141.0,856420457.0,779.0,-12.5,-0.0893852030031701
3116,엔에이치엔(주),181710,2017,947651956.0,396358599.0,2117583867.0,278375909.0,459686630.0,909115708.0,761.0,9782513.0,1657897236.0,8735677.0,19565025.0,68400.0,1.12,54406722.0,-197267.0,500.0,1,0.8071958146385377,54603989.0,-168.47559752795627,2016,1838187142.0,856420458.0,780.0,0.87,0.6515415210132545,-153.40304510712124,0.2603407428585212,0.13145921318071696,0.025785986496656664,2.9112173873753955,0.4293174509720611,0.06006274946027002,2117583866.0,909115707.0,760.0,0.2500000000000001,0.15565429362528327
3117,엔에이치엔(주),181710,2018,1006318314.0,562479428.0,2494654242.0,386180757.0,674614634.0,1264567758.0,942.0,9782513.0,1820039608.0,104747507.0,19565025.0,57300.0,5.79,153823487.0,-973889.0,500.0,1,0.6159623821219609,154797376.0,-185.0503132477309,2017,2117583867.0,909115708.0,761.0,1.12,0.8071958146385377,-168.47559752795627,0.17791599273659986,0.15480331923288632,0.062051635610992216,1.6618019770084027,0.506911032683302,0.12241129431041528,2494654241.0,1264567757.0,941.0,4.67,-0.19123343251657687
3118,엔에이치엔(주),181710,2019,1058720659.0,532787711.0,2500321249.0,400177505.0,671619273.0,1488596661.0,947.0,9782513.0,1828701975.0,23173213.0,19565025.0,66800.0,0.78,65542486.0,-6077874.0,500.0,1,0.7146837964124799,71620360.0,-185.93580831428488,2018,2494654242.0,1264567758.0,942.0,5.79,0.6159623821219609,-185.0503132477309,0.21034614980388866,0.16005043558304774,0.02864446319793685,1.945959150579647,0.5953621606005077,0.04811267005791033,2500321248.0,1488596660.0,946.0,-5.01,0.09872141429051906
3119,엔에이치엔(주),181710,2020,1086885813.0,558846449.0,2550930609.0,434077558.0,706765823.0,1675172075.0,1013.0,9782513.0,1844164785.0,27956034.0,19565025.0,74600.0,1.35,69136532.0,-5361904.0,500.0,1,0.7914427587337322,74498436.0,-187.51646657663528,2019,2500321249.0,1488596661.0,947.0,0.78,0.7146837964124799,-185.93580831428488,0.20699871730615155,0.17016439273907352,0.029204414944554065,2.065112400037487,0.6566905697433654,0.04447210952940461,2550930608.0,1675172074.0,1012.0,0.5700000000000001,0.07675896232125223
3121,테라셈(주),182690,2018,5788634.0,11308598.0,19873056.0,-9576956.0,14426484.0,8763792.0,78.0,6983170.0,5446572.0,-6473285.0,13966340.0,990.0,-81.68,-6473285.0,-397640.0,500.0,2,2.538601637874245,-6075645.0,0.2200430463528741,2017,15262962.0,8057153.0,78.0,-60.4,2.698326379499122,-0.4898123631531239,-0.27776120592625514,-0.4819065573004977,-0.3057227333330113,0.9584231750438984,0.4409886431155832,-0.6932666818199246,19873055.0,8763791.0,77.0,-21.28000000000001,-0.15972474162487726
3122,테라셈(주),182690,2019,12557930.0,10702435.0,26327325.0,-14598154.0,14723015.0,12349999.0,62.0,10581574.0,11604310.0,-5021198.0,21163148.0,2835.0,-58.9,-4687527.0,-596643.0,500.0,2,5.170279368613903,-4090884.0,-0.09665253959382603,2018,19873056.0,8763792.0,78.0,-81.68,2.538601637874245,0.2200430463528741,0.07047791600551898,-0.5544867927144136,-0.1553854787753788,4.07508411694208,0.4690943344984726,-0.3312456948377081,26327324.0,12349998.0,61.0,22.78000000000001,2.631677730739658
3123,테라셈(주),182690,2020,6445562.0,10269346.0,55902576.0,-17761468.0,29089399.0,17514016.0,33.0,10581574.0,26813177.0,-3163315.0,21163148.0,2630.0,-16.47,-3163315.0,-257611.0,500.0,2,2.0758106821880897,-2905704.0,-1.533949769665647,2019,26327325.0,12349999.0,62.0,-58.9,5.170279368613903,-0.09665253959382603,-0.06840085508760813,-0.3177218166118141,-0.051977998294747634,1.9133801712438268,0.3132953300756659,-0.16590735100390452,55902575.0,17514015.0,32.0,42.43,-3.094468686425813
3125,에스지에이솔루션즈(주),184230,2016,58467636.0,28554561.0,93876011.0,7372516.0,52725067.0,49543830.0,145.0,2565594.0,41150944.0,3166048.0,25655936.0,2305.0,7.81,3761145.0,-1011320.0,100.0,1,1.4370735329911266,4772465.0,-15.039538601976775,2015,33627078.0,19994383.0,92.0,12.37,1.7806780235304587,-11.719873947280492,0.3186445043984666,0.07853461093484256,0.050837961148562226,1.1216094325683834,0.52775815112127,0.0963281401538799,93876010.0,49543829.0,144.0,-4.56,-0.34360449053933206
3126,에스지에이솔루션즈(주),184230,2017,48203385.0,19280103.0,83033096.0,9372074.0,32589591.0,55343525.0,152.0,3194250.0,50443505.0,2221076.0,31942497.0,2435.0,4.6,1746337.0,-407558.0,100.0,1,1.541922596278748,2153895.0,-14.791971511309384,2016,93876011.0,49543830.0,145.0,7.81,1.4370735329911266,-15.039538601976775,0.348334379823679,0.11287154702746481,0.02594019859261902,2.386651007525685,0.6665236835201231,0.03891864495440072,83033095.0,55343524.0,151.0,-3.21,0.10484906328762134
3127,에스지에이솔루션즈(주),184230,2018,40167405.0,26559450.0,78073694.0,-2438707.0,39255903.0,45381803.0,117.0,3390510.0,38817791.0,-13443325.0,33905098.0,1270.0,-26.05,-14509145.0,-60457.0,100.0,1,1.1092716342359614,-14448688.0,-10.448953402290512,2017,83033096.0,55343525.0,152.0,4.6,1.541922596278748,-14.791971511309384,0.17429628730004756,-0.0312359627815228,-0.18506474152484703,1.096891707216619,0.5812688073911297,-0.3183806513813477,78073693.0,45381802.0,116.0,-30.65,-0.4326509620427865
3128,에스지에이솔루션즈(주),184230,2019,25988485.0,30852234.0,47971816.0,-27101927.0,31448959.0,45088761.0,126.0,3667603.0,16522857.0,-28587262.0,36676033.0,1155.0,-88.21,-27153440.0,-419216.0,100.0,1,2.563770788248062,-26734224.0,-3.5050832928209514,2018,78073694.0,45381803.0,117.0,-26.05,1.1092716342359614,-10.448953402290512,-0.10138763560670708,-0.5649552020294583,-0.5572902222421598,1.3469704391487172,0.9399010660759642,-0.5929243431639206,47971815.0,45088760.0,125.0,-62.16,1.4544991540121004
3129,에스지에이솔루션즈(주),184230,2020,27636668.0,21515283.0,46407986.0,-23637005.0,22072466.0,40572116.0,136.0,3667603.0,24335520.0,5203995.0,36676033.0,1040.0,27.09,5373808.0,-587609.0,100.0,1,1.567382752454026,5961417.0,-5.635265594449563,2019,47971816.0,45088761.0,126.0,-88.21,2.563770788248062,-3.5050832928209514,0.13190369864359122,-0.509330549272274,0.1284567057057809,1.7280839540085824,0.874248582991729,0.14693384490964187,46407985.0,40572115.0,135.0,115.3,-0.9963880357940358
3132,(주)인텔리안테크놀로지스,189300,2017,69892582.0,30880757.0,108632480.0,28122110.0,44180110.0,83722395.0,257.0,3608719.0,64452369.0,3415922.0,7217437.0,14500.0,5.35,3178202.0,-347840.0,500.0,2,1.6237236601807454,3526042.0,-16.860179470887037,2016,98174988.0,77790620.0,226.0,13.29,1.8380798775238958,-16.681494910755035,0.35911750334706527,0.2588738653485587,0.03245845073223036,2.368777182763918,0.770693948992051,0.0421158759254319,108632479.0,83722394.0,256.0,-7.9399999999999995,-0.21435621734315036
3133,(주)인텔리안테크놀로지스,189300,2018,81319289.0,22643459.0,129430896.0,36074408.0,54950617.0,109807238.0,278.0,3620472.0,74480279.0,9254308.0,7240944.0,13200.0,13.32,9720722.0,-526070.0,500.0,2,1.2832989092320666,10246792.0,-19.571980393716622,2017,108632480.0,83722395.0,257.0,5.35,1.6237236601807454,-16.860179470887037,0.45333712284584665,0.27871558580572603,0.07916805273448775,1.73938830932508,0.8483850563778836,0.093316180122844,129430895.0,109807237.0,277.0,7.970000000000001,-0.34042475094867886
3134,(주)인텔리안테크놀로지스,189300,2019,76009846.0,27676478.0,137340954.0,36557271.0,58985118.0,117971770.0,323.0,3770251.0,78355837.0,7167343.0,7540502.0,35850.0,9.38,5557294.0,-532017.0,500.0,2,3.449991820009529,6089311.0,-19.78265797157802,2018,129430896.0,109807238.0,278.0,13.32,1.2832989092320666,-19.571980393716622,0.3519224717195426,0.26617895052629387,0.044337182920689486,4.5829694991879135,0.8589700782186208,0.051616679142815265,137340953.0,117971769.0,322.0,-3.9399999999999995,2.1666929107774626
3135,(주)인텔리안테크놀로지스,189300,2020,73170715.0,49615560.0,152810968.0,36319571.0,76127366.0,110104515.0,306.0,3780669.0,76683602.0,576879.0,7561338.0,52200.0,0.71,-2035288.0,-1188788.0,500.0,2,5.14714793392204,-846500.0,-19.283077413018702,2019,137340954.0,117971770.0,323.0,9.38,3.449991820009529,-19.78265797157802,0.154145708965079,0.23767646704521891,-0.005539523838367414,5.184756341103408,0.720527567105,-0.007688149754803425,152810967.0,110104514.0,305.0,-8.670000000000002,1.6971561139125106
3137,(주)포시에스,189690,2016,36293202.0,1371234.0,43237591.0,23601797.0,1371234.0,14013009.0,114.0,3261488.0,41866357.0,4250807.0,6522975.0,7830.0,10.41,4850397.0,0.0,500.0,1,1.2199507650020756,4850397.0,-11.836581646168865,2015,41629715.0,13138391.0,113.0,12.69,1.423119809699699,-11.887177118207571,0.8076760798260014,0.5458629043417336,0.1121800934746804,37.24739486477144,0.32409319473880954,0.34613529471079335,43237590.0,14013008.0,113.0,-2.2799999999999994,-0.20316904469762354
